time,T_air
2022-06-22 01:30:00,6.3673
2022-06-22 02:00:00,6.3708
2022-06-22 02:30:00,7.2451
2022-06-22 03:00:00,9.9023
2022-06-22 03:30:00,12.4992
2022-06-22 04:00:00,14.0819
2022-06-22 04:30:00,15.8925
2022-06-22 05:00:00,16.9215
2022-06-22 05:30:00,17.189
2022-06-22 06:00:00,17.7191
2022-06-22 06:30:00,18.0783
2022-06-22 07:00:00,19.0193
2022-06-22 07:30:00,19.6537
2022-06-22 08:00:00,19.7922
2022-06-22 08:30:00,19.7963
2022-06-22 09:00:00,19.6211
2022-06-22 09:30:00,20.125
2022-06-22 10:00:00,20.4933
2022-06-22 10:30:00,21.4882
2022-06-22 11:00:00,22.0532
2022-06-22 11:30:00,21.8253
2022-06-22 12:00:00,21.6258
2022-06-22 12:30:00,22.1789
2022-06-22 13:00:00,20.9717
2022-06-22 13:30:00,20.8526
2022-06-22 14:00:00,20.4176
2022-06-22 14:30:00,20.2011
2022-06-22 15:00:00,19.4189
2022-06-22 15:30:00,19.0595
2022-06-22 16:00:00,19.0387
2022-06-22 16:30:00,18.5027
2022-06-22 17:00:00,18.3693
2022-06-22 17:30:00,18.3361
2022-06-22 18:00:00,18.2382
2022-06-22 18:30:00,18.2197
2022-06-22 19:00:00,17.2272
2022-06-22 19:30:00,15.3469
2022-06-22 20:00:00,13.3601
2022-06-22 20:30:00,12.1669
2022-06-22 21:00:00,12.1338
2022-06-22 21:30:00,12.3527
2022-06-22 22:00:00,12.4711
2022-06-22 22:30:00,12.0188
2022-06-22 23:00:00,11.6119
2022-06-22 23:30:00,11.4007
2022-06-23 00:00:00,11.4723
2022-06-23 00:30:00,11.5459
2022-06-23 01:00:00,11.6616
2022-06-23 01:30:00,11.7858
2022-06-23 02:00:00,10.9659
2022-06-23 02:30:00,12.1486
2022-06-23 03:00:00,13.8936
2022-06-23 03:30:00,15.5031
2022-06-23 04:00:00,15.9588
2022-06-23 04:30:00,16.4128
2022-06-23 05:00:00,17.1308
2022-06-23 05:30:00,17.0826
2022-06-23 06:00:00,17.7313
2022-06-23 06:30:00,17.7646
2022-06-23 07:00:00,17.7491
2022-06-23 07:30:00,18.3417
2022-06-23 08:00:00,18.7192
2022-06-23 08:30:00,19.572
2022-06-23 09:00:00,19.7007
2022-06-23 09:30:00,19.7647
2022-06-23 10:00:00,20.3766
2022-06-23 10:30:00,20.7167
2022-06-23 11:00:00,21.0725
2022-06-23 11:30:00,20.663
2022-06-23 12:00:00,21.1798
2022-06-23 12:30:00,21.4625
2022-06-23 13:00:00,21.4496
2022-06-23 13:30:00,21.2346
2022-06-23 14:00:00,21.2622
2022-06-23 14:30:00,21.6139
2022-06-23 15:00:00,21.1162
2022-06-23 15:30:00,21.1672
2022-06-23 16:00:00,21.6552
2022-06-23 16:30:00,21.3351
2022-06-23 17:00:00,21.0571
2022-06-23 17:30:00,20.5621
2022-06-23 18:00:00,20.3983
2022-06-23 18:30:00,19.3218
2022-06-23 19:00:00,17.487
2022-06-23 19:30:00,15.182
2022-06-23 20:00:00,14.4705
2022-06-23 20:30:00,13.7526
2022-06-23 21:00:00,12.6228
2022-06-23 21:30:00,11.8599
2022-06-23 22:00:00,11.0986
2022-06-23 22:30:00,10.5619
2022-06-23 23:00:00,10.0761
2022-06-23 23:30:00,9.5787
2022-06-24 00:00:00,9.1275
2022-06-24 00:30:00,8.8125
2022-06-24 01:00:00,8.5979
2022-06-24 01:30:00,8.2669
2022-06-24 02:00:00,8.1984
2022-06-24 02:30:00,8.8883
2022-06-24 03:00:00,11.7948
2022-06-24 03:30:00,12.5183
2022-06-24 04:00:00,13.7041
2022-06-24 04:30:00,15.3774
2022-06-24 05:00:00,16.4537
2022-06-24 05:30:00,17.4997
2022-06-24 06:00:00,18.1846
2022-06-24 06:30:00,18.9183
2022-06-24 07:00:00,19.9565
2022-06-24 07:30:00,20.7108
2022-06-24 08:00:00,21.337
2022-06-24 08:30:00,22.3601
2022-06-24 09:00:00,22.866
2022-06-24 09:30:00,23.6736
2022-06-24 10:00:00,24.1085
2022-06-24 10:30:00,24.6167
2022-06-24 11:00:00,24.9518
2022-06-24 11:30:00,25.4296
2022-06-24 12:00:00,25.807
2022-06-24 12:30:00,25.8069
2022-06-24 13:00:00,26.3011
2022-06-24 13:30:00,26.7833
2022-06-24 14:00:00,26.8152
2022-06-24 14:30:00,26.8446
2022-06-24 15:00:00,26.8852
2022-06-24 15:30:00,26.6919
2022-06-24 16:00:00,26.7641
2022-06-24 16:30:00,26.3708
2022-06-24 17:00:00,25.8715
2022-06-24 17:30:00,25.4356
2022-06-24 18:00:00,24.742
2022-06-24 18:30:00,23.0252
2022-06-24 19:00:00,20.473
2022-06-24 19:30:00,19.0868
2022-06-24 20:00:00,17.6579
2022-06-24 20:30:00,16.6287
2022-06-24 21:00:00,15.9831
2022-06-24 21:30:00,15.282
2022-06-24 22:00:00,14.7786
2022-06-24 22:30:00,14.2239
2022-06-24 23:00:00,13.8012
2022-06-24 23:30:00,13.2953
2022-06-25 00:00:00,12.8869
2022-06-25 00:30:00,12.3799
2022-06-25 01:00:00,12.0558
2022-06-25 01:30:00,11.7252
2022-06-25 02:00:00,11.6033
2022-06-25 02:30:00,11.9155
2022-06-25 03:00:00,13.4543
2022-06-25 03:30:00,15.7435
2022-06-25 04:00:00,19.2733
2022-06-25 04:30:00,20.557
2022-06-25 05:00:00,21.2934
2022-06-25 05:30:00,21.5176
2022-06-25 06:00:00,22.0111
2022-06-25 06:30:00,22.4445
2022-06-25 07:00:00,22.8611
2022-06-25 07:30:00,23.4018
2022-06-25 08:00:00,23.6716
2022-06-25 08:30:00,24.2322
2022-06-25 09:00:00,24.9455
2022-06-25 09:30:00,25.3821
2022-06-25 10:00:00,25.9141
2022-06-25 10:30:00,26.7474
2022-06-25 11:00:00,26.6765
2022-06-25 11:30:00,27.5545
2022-06-25 12:00:00,27.613
2022-06-25 12:30:00,27.8386
2022-06-25 13:00:00,28.3114
2022-06-25 13:30:00,28.5078
2022-06-25 14:00:00,28.5893
2022-06-25 14:30:00,28.3975
2022-06-25 15:00:00,28.4888
2022-06-25 15:30:00,28.3629
2022-06-25 16:00:00,28.2538
2022-06-25 16:30:00,27.5404
2022-06-25 17:00:00,27.1933
2022-06-25 17:30:00,26.3191
2022-06-25 18:00:00,23.8358
2022-06-25 18:30:00,21.3171
2022-06-25 19:00:00,19.9412
2022-06-25 19:30:00,18.6271
2022-06-25 20:00:00,17.4331
2022-06-25 20:30:00,16.3462
2022-06-25 21:00:00,15.5016
2022-06-25 21:30:00,14.8764
2022-06-25 22:00:00,14.4881
2022-06-25 22:30:00,14.1046
2022-06-25 23:00:00,13.818
2022-06-25 23:30:00,13.5152
2022-06-26 00:00:00,13.0474
2022-06-26 00:30:00,12.6465
2022-06-26 01:00:00,12.43
2022-06-26 01:30:00,12.0885
2022-06-26 02:00:00,12.0592
2022-06-26 02:30:00,12.592
2022-06-26 03:00:00,14.1949
2022-06-26 03:30:00,16.4262
2022-06-26 04:00:00,19.0597
2022-06-26 04:30:00,22.2917
2022-06-26 05:00:00,23.9167
2022-06-26 05:30:00,24.2233
2022-06-26 06:00:00,24.5421
2022-06-26 06:30:00,25.1567
2022-06-26 07:00:00,25.1905
2022-06-26 07:30:00,25.8673
2022-06-26 08:00:00,25.9465
2022-06-26 08:30:00,26.4573
2022-06-26 09:00:00,26.7748
2022-06-26 09:30:00,27.3778
2022-06-26 10:00:00,27.4061
2022-06-26 10:30:00,28.0011
2022-06-26 11:00:00,28.209
2022-06-26 11:30:00,28.9539
2022-06-26 12:00:00,28.7072
2022-06-26 12:30:00,28.6703
2022-06-26 13:00:00,28.9243
2022-06-26 13:30:00,29.052
2022-06-26 14:00:00,29.0917
2022-06-26 14:30:00,29.1054
2022-06-26 15:00:00,29.1297
2022-06-26 15:30:00,28.9266
2022-06-26 16:00:00,28.6768
2022-06-26 16:30:00,28.3053
2022-06-26 17:00:00,27.9004
2022-06-26 17:30:00,27.1493
2022-06-26 18:00:00,24.4541
2022-06-26 18:30:00,22.0218
2022-06-26 19:00:00,20.4181
2022-06-26 19:30:00,19.0365
2022-06-26 20:00:00,17.8349
2022-06-26 20:30:00,16.9129
2022-06-26 21:00:00,16.2089
2022-06-26 21:30:00,15.4391
2022-06-26 22:00:00,15.0417
2022-06-26 22:30:00,14.5665
2022-06-26 23:00:00,14.0531
2022-06-26 23:30:00,13.6435
2022-06-27 00:00:00,13.2949
2022-06-27 00:30:00,13.0373
2022-06-27 01:00:00,12.6858
2022-06-27 01:30:00,12.609
2022-06-27 02:00:00,12.6593
2022-06-27 02:30:00,13.3315
2022-06-27 03:00:00,14.8955
2022-06-27 03:30:00,16.1053
2022-06-27 04:00:00,19.5876
2022-06-27 04:30:00,22.4226
2022-06-27 05:00:00,24.4649
2022-06-27 05:30:00,25.4878
2022-06-27 06:00:00,26.4566
2022-06-27 06:30:00,27.2204
2022-06-27 07:00:00,27.2469
2022-06-27 07:30:00,27.9187
2022-06-27 08:00:00,28.1294
2022-06-27 08:30:00,27.6553
2022-06-27 09:00:00,28.5458
2022-06-27 09:30:00,28.4089
2022-06-27 10:00:00,28.8107
2022-06-27 10:30:00,28.9318
2022-06-27 11:00:00,28.7677
2022-06-27 11:30:00,30.4285
2022-06-27 12:00:00,29.978
2022-06-27 12:30:00,30.0395
2022-06-27 13:00:00,30.8503
2022-06-27 13:30:00,31.0054
2022-06-27 14:00:00,31.3745
2022-06-27 14:30:00,30.7734
2022-06-27 15:00:00,30.6981
2022-06-27 15:30:00,30.5855
2022-06-27 16:00:00,30.2676
2022-06-27 16:30:00,29.2819
2022-06-27 17:00:00,28.6792
2022-06-27 17:30:00,27.37
2022-06-27 18:00:00,25.227
2022-06-27 18:30:00,23.104
2022-06-27 19:00:00,21.3458
2022-06-27 19:30:00,20.045
2022-06-27 20:00:00,19.0487
2022-06-27 20:30:00,18.2241
2022-06-27 21:00:00,17.5592
2022-06-27 21:30:00,16.9083
2022-06-27 22:00:00,16.4937
2022-06-27 22:30:00,15.986
2022-06-27 23:00:00,15.7129
2022-06-27 23:30:00,15.2209
2022-06-28 00:00:00,14.9564
2022-06-28 00:30:00,14.5708
2022-06-28 01:00:00,14.5003
2022-06-28 01:30:00,14.3409
2022-06-28 02:00:00,14.4164
2022-06-28 02:30:00,15.0141
2022-06-28 03:00:00,16.7453
2022-06-28 03:30:00,18.6586
2022-06-28 04:00:00,20.9199
2022-06-28 04:30:00,23.5694
2022-06-28 05:00:00,26.0448
2022-06-28 05:30:00,26.5125
2022-06-28 06:00:00,26.7451
2022-06-28 06:30:00,27.0158
2022-06-28 07:00:00,27.4317
2022-06-28 07:30:00,27.9694
2022-06-28 08:00:00,28.2342
2022-06-28 08:30:00,28.5733
2022-06-28 09:00:00,29.3217
2022-06-28 09:30:00,29.2145
2022-06-28 10:00:00,29.5056
2022-06-28 10:30:00,29.7059
2022-06-28 11:00:00,29.8112
2022-06-28 11:30:00,30.11
2022-06-28 12:00:00,29.7061
2022-06-28 12:30:00,29.6735
2022-06-28 13:00:00,29.6124
2022-06-28 13:30:00,29.4574
2022-06-28 14:00:00,29.33
2022-06-28 14:30:00,28.9126
2022-06-28 15:00:00,28.5437
2022-06-28 15:30:00,27.2305
2022-06-28 16:00:00,26.2655
2022-06-28 16:30:00,25.5334
2022-06-28 17:00:00,25.1487
2022-06-28 17:30:00,24.8298
2022-06-28 18:00:00,22.9131
2022-06-28 18:30:00,21.3021
2022-06-28 19:00:00,20.4196
2022-06-28 19:30:00,19.4146
2022-06-28 20:00:00,18.6658
2022-06-28 20:30:00,19.4561
2022-06-28 21:00:00,20.9203
2022-06-28 21:30:00,20.6632
2022-06-28 22:00:00,20.1454
2022-06-28 22:30:00,19.6233
2022-06-28 23:00:00,18.9783
2022-06-28 23:30:00,18.3676
2022-06-29 00:00:00,17.7922
2022-06-29 00:30:00,17.7717
2022-06-29 01:00:00,17.2589
2022-06-29 01:30:00,17.1151
2022-06-29 02:00:00,17.137
2022-06-29 02:30:00,17.2962
2022-06-29 03:00:00,17.7961
2022-06-29 03:30:00,18.3636
2022-06-29 04:00:00,18.9478
2022-06-29 04:30:00,19.4899
2022-06-29 05:00:00,19.8547
2022-06-29 05:30:00,20.347
2022-06-29 06:00:00,21.1069
2022-06-29 06:30:00,22.1084
2022-06-29 07:00:00,21.8057
2022-06-29 07:30:00,22.3924
2022-06-29 08:00:00,23.8367
2022-06-29 08:30:00,24.345
2022-06-29 09:00:00,24.3402
2022-06-29 09:30:00,25.0893
2022-06-29 10:00:00,25.0167
2022-06-29 10:30:00,25.8046
2022-06-29 11:00:00,26.1228
2022-06-29 11:30:00,26.8347
2022-06-29 12:00:00,27.2126
2022-06-29 12:30:00,27.374
2022-06-29 13:00:00,27.4945
2022-06-29 13:30:00,27.617
2022-06-29 14:00:00,27.7866
2022-06-29 14:30:00,27.7523
2022-06-29 15:00:00,27.6253
2022-06-29 15:30:00,27.6655
2022-06-29 16:00:00,27.5849
2022-06-29 16:30:00,27.4418
2022-06-29 17:00:00,27.012
2022-06-29 17:30:00,25.2807
2022-06-29 18:00:00,23.9101
2022-06-29 18:30:00,22.6411
2022-06-29 19:00:00,22.0328
2022-06-29 19:30:00,21.668
2022-06-29 20:00:00,19.6112
2022-06-29 20:30:00,18.0024
2022-06-29 21:00:00,16.7734
2022-06-29 21:30:00,15.8485
2022-06-29 22:00:00,15.094
2022-06-29 22:30:00,14.2074
2022-06-29 23:00:00,13.5688
2022-06-29 23:30:00,13.0566
2022-06-30 00:00:00,12.5417
2022-06-30 00:30:00,12.0534
2022-06-30 01:00:00,11.6499
2022-06-30 01:30:00,11.4397
2022-06-30 02:00:00,11.3891
2022-06-30 02:30:00,11.7423
2022-06-30 03:00:00,13.4037
2022-06-30 03:30:00,15.4334
2022-06-30 04:00:00,17.8842
2022-06-30 04:30:00,20.2661
2022-06-30 05:00:00,21.2884
2022-06-30 05:30:00,21.8218
2022-06-30 06:00:00,21.9774
2022-06-30 06:30:00,23.0397
2022-06-30 07:00:00,23.4616
2022-06-30 07:30:00,23.7605
2022-06-30 08:00:00,24.0852
2022-06-30 08:30:00,24.0661
2022-06-30 09:00:00,24.4023
2022-06-30 09:30:00,24.8455
2022-06-30 10:00:00,25.2305
2022-06-30 10:30:00,25.3185
2022-06-30 11:00:00,25.8675
2022-06-30 11:30:00,26.0264
2022-06-30 12:00:00,26.3616
2022-06-30 12:30:00,26.5176
2022-06-30 13:00:00,26.6022
2022-06-30 13:30:00,26.9139
2022-06-30 14:00:00,26.8287
2022-06-30 14:30:00,26.8902
2022-06-30 15:00:00,26.7602
2022-06-30 15:30:00,26.7704
2022-06-30 16:00:00,26.669
2022-06-30 16:30:00,26.5052
2022-06-30 17:00:00,26.2025
2022-06-30 17:30:00,24.8983
2022-06-30 18:00:00,22.3716
2022-06-30 18:30:00,19.8395
2022-06-30 19:00:00,18.0402
2022-06-30 19:30:00,16.4107
2022-06-30 20:00:00,14.8783
2022-06-30 20:30:00,13.6743
2022-06-30 21:00:00,12.7386
2022-06-30 21:30:00,12.0404
2022-06-30 22:00:00,11.2993
2022-06-30 22:30:00,10.7638
2022-06-30 23:00:00,10.107
2022-06-30 23:30:00,9.4596
2022-07-01 00:00:00,9.0084
2022-07-01 00:30:00,8.3891
2022-07-01 01:00:00,8.013
2022-07-01 01:30:00,7.664
2022-07-01 02:00:00,7.7742
2022-07-01 02:30:00,8.3965
2022-07-01 03:00:00,10.5623
2022-07-01 03:30:00,13.0005
2022-07-01 04:00:00,14.9644
2022-07-01 04:30:00,18.7275
2022-07-01 05:00:00,21.7315
2022-07-01 05:30:00,22.7964
2022-07-01 06:00:00,23.5789
2022-07-01 06:30:00,24.4685
2022-07-01 07:00:00,25.0088
2022-07-01 07:30:00,25.3647
2022-07-01 08:00:00,25.9898
2022-07-01 08:30:00,26.3673
2022-07-01 09:00:00,26.4188
2022-07-01 09:30:00,26.8626
2022-07-01 10:00:00,26.2521
2022-07-01 10:30:00,26.6945
2022-07-01 11:00:00,27.5236
2022-07-01 11:30:00,27.3823
2022-07-01 12:00:00,27.1253
2022-07-01 12:30:00,27.3566
2022-07-01 13:00:00,28.2076
2022-07-01 13:30:00,28.2199
2022-07-01 14:00:00,28.2464
2022-07-01 14:30:00,27.9149
2022-07-01 15:00:00,27.0342
2022-07-01 15:30:00,25.9333
2022-07-01 16:00:00,26.2942
2022-07-01 16:30:00,25.3009
2022-07-01 17:00:00,24.6884
2022-07-01 17:30:00,24.1859
2022-07-01 18:00:00,23.6829
2022-07-01 18:30:00,23.0734
2022-07-01 19:00:00,21.1352
2022-07-01 19:30:00,19.9845
2022-07-01 20:00:00,19.3044
2022-07-01 20:30:00,18.7711
2022-07-01 21:00:00,18.2971
2022-07-01 21:30:00,17.6454
2022-07-01 22:00:00,17.0918
2022-07-01 22:30:00,16.4391
2022-07-01 23:00:00,15.7396
2022-07-01 23:30:00,15.1307
2022-07-02 00:00:00,14.5212
2022-07-02 00:30:00,14.0476
2022-07-02 01:00:00,13.512
2022-07-02 01:30:00,13.2653
2022-07-02 02:00:00,13.4012
2022-07-02 02:30:00,14.1371
2022-07-02 03:00:00,15.3928
2022-07-02 03:30:00,16.3951
2022-07-02 04:00:00,19.0042
2022-07-02 04:30:00,20.5714
2022-07-02 05:00:00,21.255
2022-07-02 05:30:00,21.5531
2022-07-02 06:00:00,24.1299
2022-07-02 06:30:00,25.0842
2022-07-02 07:00:00,25.8718
2022-07-02 07:30:00,26.578
2022-07-02 08:00:00,26.6685
2022-07-02 08:30:00,28.2828
2022-07-02 09:00:00,27.8786
2022-07-02 09:30:00,27.8452
2022-07-02 10:00:00,28.759
2022-07-02 10:30:00,29.1055
2022-07-02 11:00:00,29.4771
2022-07-02 11:30:00,29.724
2022-07-02 12:00:00,29.8383
2022-07-02 12:30:00,29.6909
2022-07-02 13:00:00,29.5063
2022-07-02 13:30:00,29.2421
2022-07-02 14:00:00,28.9421
2022-07-02 14:30:00,28.7892
2022-07-02 15:00:00,28.8134
2022-07-02 15:30:00,28.3008
2022-07-02 16:00:00,28.3493
2022-07-02 16:30:00,27.9349
2022-07-02 17:00:00,26.8714
2022-07-02 17:30:00,26.2691
2022-07-02 18:00:00,25.2512
2022-07-02 18:30:00,23.3807
2022-07-02 19:00:00,22.3873
2022-07-02 19:30:00,21.5671
2022-07-02 20:00:00,20.2049
2022-07-02 20:30:00,19.1102
2022-07-02 21:00:00,18.4639
2022-07-02 21:30:00,18.2163
2022-07-02 22:00:00,18.3727
2022-07-02 22:30:00,18.263
2022-07-02 23:00:00,17.9463
2022-07-02 23:30:00,17.6284
2022-07-03 00:00:00,18.4354
2022-07-03 00:30:00,19.6292
2022-07-03 01:00:00,19.399
2022-07-03 01:30:00,19.0402
2022-07-03 02:00:00,18.8194
2022-07-03 02:30:00,18.8032
2022-07-03 03:00:00,18.9333
2022-07-03 03:30:00,19.0171
2022-07-03 04:00:00,19.5149
2022-07-03 04:30:00,19.7237
2022-07-03 05:00:00,20.0879
2022-07-03 05:30:00,20.1463
2022-07-03 06:00:00,20.1048
2022-07-03 06:30:00,21.308
2022-07-03 07:00:00,22.1988
2022-07-03 07:30:00,22.4067
2022-07-03 08:00:00,23.0706
2022-07-03 08:30:00,23.4744
2022-07-03 09:00:00,23.8569
2022-07-03 09:30:00,23.9506
2022-07-03 10:00:00,24.4193
2022-07-03 10:30:00,24.5546
2022-07-03 11:00:00,24.7564
2022-07-03 11:30:00,25.3247
2022-07-03 12:00:00,25.2263
2022-07-03 12:30:00,25.5541
2022-07-03 13:00:00,25.3444
2022-07-03 13:30:00,25.5474
2022-07-03 14:00:00,25.3293
2022-07-03 14:30:00,25.4108
2022-07-03 15:00:00,25.1226
2022-07-03 15:30:00,24.9664
2022-07-03 16:00:00,24.8862
2022-07-03 16:30:00,24.3812
2022-07-03 17:00:00,24.1163
2022-07-03 17:30:00,23.4805
2022-07-03 18:00:00,22.543
2022-07-03 18:30:00,20.1968
2022-07-03 19:00:00,17.978
2022-07-03 19:30:00,16.322
2022-07-03 20:00:00,14.7602
2022-07-03 20:30:00,13.4809
2022-07-03 21:00:00,12.2215
2022-07-03 21:30:00,11.2603
2022-07-03 22:00:00,10.5085
2022-07-03 22:30:00,9.6139
2022-07-03 23:00:00,9.16
2022-07-03 23:30:00,8.542
2022-07-04 00:00:00,8.2084
2022-07-04 00:30:00,7.8402
2022-07-04 01:00:00,7.5971
2022-07-04 01:30:00,7.3666
2022-07-04 02:00:00,7.3204
2022-07-04 02:30:00,7.8278
2022-07-04 03:00:00,9.7879
2022-07-04 03:30:00,12.0898
2022-07-04 04:00:00,14.7652
2022-07-04 04:30:00,18.0548
2022-07-04 05:00:00,20.2605
2022-07-04 05:30:00,20.896
2022-07-04 06:00:00,21.5727
2022-07-04 06:30:00,21.9419
2022-07-04 07:00:00,22.5148
2022-07-04 07:30:00,22.9758
2022-07-04 08:00:00,23.3067
2022-07-04 08:30:00,22.9997
2022-07-04 09:00:00,23.2767
2022-07-04 09:30:00,24.2337
2022-07-04 10:00:00,24.3735
2022-07-04 10:30:00,24.4999
2022-07-04 11:00:00,24.6826
2022-07-04 11:30:00,24.6614
2022-07-04 12:00:00,25.0746
2022-07-04 12:30:00,25.2698
2022-07-04 13:00:00,25.7554
2022-07-04 13:30:00,25.9239
2022-07-04 14:00:00,25.6499
2022-07-04 14:30:00,25.6518
2022-07-04 15:00:00,25.42
2022-07-04 15:30:00,25.3398
2022-07-04 16:00:00,24.8267
2022-07-04 16:30:00,24.0798
2022-07-04 17:00:00,23.6022
2022-07-04 17:30:00,22.0704
2022-07-04 18:00:00,20.2284
2022-07-04 18:30:00,18.2556
2022-07-04 19:00:00,16.4117
2022-07-04 19:30:00,15.33
2022-07-04 20:00:00,14.0604
2022-07-04 20:30:00,13.0625
2022-07-04 21:00:00,12.192
2022-07-04 21:30:00,11.2093
2022-07-04 22:00:00,10.3739
2022-07-04 22:30:00,9.8246
2022-07-04 23:00:00,9.301
2022-07-04 23:30:00,8.9258
2022-07-05 00:00:00,8.5494
2022-07-05 00:30:00,8.0975
2022-07-05 01:00:00,7.79
2022-07-05 01:30:00,7.5316
2022-07-05 02:00:00,7.7651
2022-07-05 02:30:00,8.4836
2022-07-05 03:00:00,10.2217
2022-07-05 03:30:00,12.5371
2022-07-05 04:00:00,16.4189
2022-07-05 04:30:00,17.0534
2022-07-05 05:00:00,17.6411
2022-07-05 05:30:00,18.7509
2022-07-05 06:00:00,19.9716
2022-07-05 06:30:00,20.16
2022-07-05 07:00:00,20.9473
2022-07-05 07:30:00,20.8139
2022-07-05 08:00:00,16.9702
2022-07-05 08:30:00,16.5557
2022-07-05 09:00:00,17.0292
2022-07-05 09:30:00,19.5344
2022-07-05 10:00:00,19.8199
2022-07-05 10:30:00,19.7758
2022-07-05 11:00:00,20.2554
2022-07-05 11:30:00,19.8173
2022-07-05 12:00:00,20.7833
2022-07-05 12:30:00,17.5385
2022-07-05 13:00:00,19.4223
2022-07-05 13:30:00,20.3436
2022-07-05 14:00:00,20.3221
2022-07-05 14:30:00,20.848
2022-07-05 15:00:00,19.4347
2022-07-05 15:30:00,19.0483
2022-07-05 16:00:00,19.3256
2022-07-05 16:30:00,19.1081
2022-07-05 17:00:00,18.6661
2022-07-05 17:30:00,18.3307
2022-07-05 18:00:00,17.4277
2022-07-05 18:30:00,16.5428
2022-07-05 19:00:00,15.0179
2022-07-05 19:30:00,14.2365
2022-07-05 20:00:00,13.4832
2022-07-05 20:30:00,12.7909
2022-07-05 21:00:00,11.9594
2022-07-05 21:30:00,11.6491
2022-07-05 22:00:00,10.5693
2022-07-05 22:30:00,10.012
2022-07-05 23:00:00,9.9634
2022-07-05 23:30:00,9.3282
2022-07-06 00:00:00,9.0473
2022-07-06 00:30:00,8.6009
2022-07-06 01:00:00,7.8337
2022-07-06 01:30:00,7.4276
2022-07-06 02:00:00,7.5504
2022-07-06 02:30:00,7.8144
2022-07-06 03:00:00,9.3191
2022-07-06 03:30:00,11.5156
2022-07-06 04:00:00,12.6192
2022-07-06 04:30:00,14.7866
2022-07-06 05:00:00,16.3813
2022-07-06 05:30:00,17.3025
2022-07-06 06:00:00,17.4387
2022-07-06 06:30:00,17.7082
2022-07-06 07:00:00,17.8586
2022-07-06 07:30:00,19.1209
2022-07-06 08:00:00,19.1832
2022-07-06 08:30:00,19.8028
2022-07-06 09:00:00,19.7196
2022-07-06 09:30:00,14.9778
2022-07-06 10:00:00,15.6097
2022-07-06 10:30:00,18.2964
2022-07-06 11:00:00,19.1723
2022-07-06 11:30:00,18.6864
2022-07-06 12:00:00,17.5209
2022-07-06 12:30:00,18.9879
2022-07-06 13:00:00,19.5521
2022-07-06 13:30:00,20.1338
2022-07-06 14:00:00,19.5178
2022-07-06 14:30:00,21.103
2022-07-06 15:00:00,19.2628
2022-07-06 15:30:00,20.1433
2022-07-06 16:00:00,19.9286
2022-07-06 16:30:00,18.3832
2022-07-06 17:00:00,18.0879
2022-07-06 17:30:00,17.5663
2022-07-06 18:00:00,16.2513
2022-07-06 18:30:00,14.5815
2022-07-06 19:00:00,13.8699
2022-07-06 19:30:00,13.93
2022-07-06 20:00:00,13.5879
2022-07-06 20:30:00,12.527
2022-07-06 21:00:00,11.1641
2022-07-06 21:30:00,10.1117
2022-07-06 22:00:00,9.3087
2022-07-06 22:30:00,8.6498
2022-07-06 23:00:00,8.013
2022-07-06 23:30:00,7.5539
2022-07-07 00:00:00,7.0462
2022-07-07 00:30:00,6.5628
2022-07-07 01:00:00,6.0321
2022-07-07 01:30:00,5.7243
2022-07-07 02:00:00,5.5658
2022-07-07 02:30:00,5.9265
2022-07-07 03:00:00,7.3094
2022-07-07 03:30:00,9.9672
2022-07-07 04:00:00,13.3406
2022-07-07 04:30:00,14.485
2022-07-07 05:00:00,15.6631
2022-07-07 05:30:00,16.3831
2022-07-07 06:00:00,16.9582
2022-07-07 06:30:00,17.3828
2022-07-07 07:00:00,18.3086
2022-07-07 07:30:00,19.2819
2022-07-07 08:00:00,19.4838
2022-07-07 08:30:00,19.913
2022-07-07 09:00:00,20.3132
2022-07-07 09:30:00,20.0223
2022-07-07 10:00:00,17.9038
2022-07-07 10:30:00,14.7245
2022-07-07 11:00:00,14.3345
2022-07-07 11:30:00,14.9377
2022-07-07 12:00:00,16.1237
2022-07-07 12:30:00,18.2802
2022-07-07 13:00:00,19.2315
2022-07-07 13:30:00,20.4233
2022-07-07 14:00:00,20.3282
2022-07-07 14:30:00,18.8849
2022-07-07 15:00:00,17.9673
2022-07-07 15:30:00,16.3876
2022-07-07 16:00:00,15.4325
2022-07-07 16:30:00,15.1228
2022-07-07 17:00:00,15.0216
2022-07-07 17:30:00,15.2383
2022-07-07 18:00:00,14.5093
2022-07-07 18:30:00,13.2326
2022-07-07 19:00:00,12.3656
2022-07-07 19:30:00,11.6374
2022-07-07 20:00:00,11.3101
2022-07-07 20:30:00,10.9915
2022-07-07 21:00:00,10.6921
2022-07-07 21:30:00,9.974
2022-07-07 22:00:00,8.9819
2022-07-07 22:30:00,8.351
2022-07-07 23:00:00,7.8496
2022-07-07 23:30:00,7.371
2022-07-08 00:00:00,7.0368
2022-07-08 00:30:00,6.8576
2022-07-08 01:00:00,6.4638
2022-07-08 01:30:00,6.4858
2022-07-08 02:00:00,6.7752
2022-07-08 02:30:00,7.4813
2022-07-08 03:00:00,9.9651
2022-07-08 03:30:00,11.8662
2022-07-08 04:00:00,13.1533
2022-07-08 04:30:00,13.7104
2022-07-08 05:00:00,14.8326
2022-07-08 05:30:00,16.37
2022-07-08 06:00:00,16.9712
2022-07-08 06:30:00,17.4889
2022-07-08 07:00:00,17.3644
2022-07-08 07:30:00,17.109
